PLAYER,CLUB,POSITION,2022 price,DOB,AGE,2021 GMS,2021 AVG,2021 AVG RD1-11,2021 AVG RD12-23,2021 ADP,K,H,M,T,FF,FA,HO,G,B,GA,D,ED,IED,I50,R50,CL,SP,CP,UCP,CM,FD,CS,Rank
Michael Frederick,FRE,FWD ,"$397,000",17/05/2000,21,7,52,52,0,0,7.4,2.3,5,1,0.7,0.1,0,0.7,1.6,0.4,9.7,5.9,3.9,2.7,0.1,0.6,0.1,3.7,6.3,0.4,0.6,0.9,424
Adam Tomlinson,MEL,DEF ,"$493,000",10/08/1993,28,7,51.9,51.9,0,293,8.7,3.3,5.4,1.3,0.3,0.9,0,0,0,0,12,9.3,2.7,0.4,2.4,0.3,4.3,2.9,8.9,0.7,-0.6,2.4,425
Brayden Ham,ESS,MID/FWD ,"$435,000",25/04/1999,22,17,51.9,62.4,40.1,0,6.9,6.5,3.4,1.8,0.3,0.5,0,0.3,0.6,0.4,13.4,9.3,4.1,2.6,0.4,0.4,0.6,3.5,9.9,0.3,-0.2,2.1,426
Liam Jones,CAR,DEF ,"$434,000",24/02/1991,30,19,51.8,47.9,57.1,0,9.4,2.2,5.5,1,1.3,0.8,0,0,0.1,0.1,11.5,8.5,3,1.5,2.9,0.3,7.3,5.8,5.7,1.7,0.4,2.6,427
Alec Waterman,ESS,FWD ,"$434,000",19/08/1996,25,13,51.8,53.2,51,0,5.9,4.2,3.2,2,0.6,0.4,0,1.3,0.6,0.3,10.2,6.9,3.2,1.9,0.2,0.4,0.5,4.7,5.3,0.8,0.2,2.1,428
Matthew Owies,CAR,FWD ,"$434,000",19/03/1997,24,13,51.7,55.6,49.3,0,5.3,3.5,3.3,2.8,0.8,0.5,0,1.2,1.3,0.2,8.8,6.2,2.6,1.2,0.4,0.3,0.4,3.6,5.5,0.2,0.2,1.2,429
Ed Richards,WBD,DEF ,"$368,000",3/07/1999,22,5,51.6,0,51.6,0,8.6,5,3.2,1.8,0.8,1,0,0.2,0,0,13.6,11,2.6,1.6,2.4,0.4,1.4,4.8,9,0.2,-0.2,2.2,430
Will Brodie,FRE,MID/FWD ,"$387,000",23/08/1998,23,4,51.3,46,67,204,6.3,9.8,1.8,2.3,0.8,0.8,0,0,0.3,0,16,11.3,4.8,1.5,0.3,3,0.3,7.8,8.3,0.3,0,3.3,431
Brent Daniels,GWS,FWD ,"$430,000",9/03/1999,22,13,51.3,47.2,54.9,0,7,6.6,1.7,2.7,0.9,0.3,0,0.2,0.3,0.9,13.6,9.6,4,3.1,0.5,1.6,0.3,5.6,7.8,0.1,0.6,2.5,432
Charlie Constable,GCS,MID ,"$513,000",18/05/1999,22,3,51.3,51.3,0,232,7,5.3,4.3,1.3,0.3,0.3,0,0.3,0,0.3,12.3,10,2.3,2,0.3,2,0,3,9.3,0,0,1,433
Riley Thilthorpe,ADE,FWD ,"$429,000",7/07/2002,19,14,51.2,54.3,48.9,0,6.7,4.1,3.1,1.4,0.7,1,1.8,1.3,0.7,0.3,10.9,6.9,3.9,1,0.1,0.6,1.2,6.3,4.9,1.1,-0.3,2.3,434
Xavier O'Halloran,GWS,MID ,"$429,000",11/07/2000,21,14,51.2,52.9,49,0,8.9,4,3,1.6,0.7,0.6,0,0.4,0.2,0.4,12.9,9,3.9,2.7,1.2,1,0.7,4.4,8.3,0.1,0.1,2.2,435
Izak Rankine,GCS,FWD ,"$429,000",23/04/2000,21,18,51.1,59.2,38.4,252,6.7,5.1,2.8,2.6,0.9,1.6,0,0.9,0.6,0.6,11.8,7.6,4.2,2.5,0.6,1.4,0.4,6.4,6,0.1,-0.7,3.2,436
Zach Reid,ESS,DEF ,"$312,000",2/03/2002,19,1,51,51,0,0,5,5,1,5,3,0,0,0,0,0,10,4,6,0,2,0,2,7,3,0,3,3,437
Jared Polec,NTH,MID ,"$640,000",12/10/1992,29,5,51,58.3,40,134,9.6,3,3.4,2,0.6,1,0,0,0.4,0.2,12.6,9,3.6,1.2,1.4,1,0.8,3.4,8.6,0.2,-0.4,1.8,438
Ben King,GCS,FWD ,"$427,000",7/07/2000,21,22,50.9,65.5,36.4,0,5.7,2.5,4.1,0.8,0.8,0.5,0.2,2.1,1.1,0.3,8.2,5.4,2.8,1.4,0,0.1,1.2,4.1,4.4,1.1,0.3,1.5,439
Connor West,WCE,FWD ,"$362,000",7/05/1999,22,5,50.8,0,50.8,0,7,5.6,3.2,2.6,0.8,1.4,0,0.2,0.8,0.4,12.6,8.2,4.4,2.4,0.4,1,0.2,6.8,6.6,0.4,-0.6,3.4,440
Harry Edwards,WCE,DEF ,"$426,000",1/10/2000,21,10,50.8,40.3,55.3,0,7.5,2.8,5.3,2,0.6,0.6,0,0,0,0,10.3,9.3,1,0.6,2.5,0,7.2,3.7,6.7,0.9,0,1,441
Mason Cox,COL,FWD ,"$386,000",14/03/1991,30,7,50.6,62,35.3,0,5.9,3.6,3.7,1,1.6,0.7,3.3,1.1,1.1,0.3,9.4,5.9,3.6,1.4,0.4,0.7,1.3,5.4,3.3,1.4,0.9,2.1,442
Charlie Curnow,CAR,FWD ,"$347,000",3/02/1997,24,4,50.5,0,50.5,276,8.8,3.5,4,1.5,0.3,1.8,0,0.5,1.3,0.8,12.3,7.8,4.5,3,0.3,0,0.8,4.3,8.5,0.5,-1.5,4.3,443
Sam Day,GCS,FWD ,"$373,000",6/09/1992,29,6,50.5,34.5,58.5,0,4.3,4.5,3.8,2.8,0.7,0.8,3.8,0.5,0.7,0.2,8.8,6.5,2.3,1.5,0.2,0.5,2.3,4.7,4.3,1,-0.2,2.2,444
Lachlan Keeffe,GWS,DEF ,"$398,000",14/04/1990,31,8,50.5,50.5,0,0,7.1,2.8,4.6,2,0.5,0.6,2.4,0.1,0,0,9.9,7.6,2.3,0.9,1.6,0,6.5,3.6,5.6,1,-0.1,1.8,445
Paddy Dow,CAR,MID ,"$423,000",16/10/1999,22,16,50.4,38,56.1,228,5.9,9.2,1.8,2.3,0.6,0.8,0,0.3,0.1,0.6,15.1,10,5.1,2.4,0.9,3.1,0.1,6.9,8.3,0,-0.3,2.7,446
Eddie Ford,NTH,FWD ,"$346,000",21/06/2002,19,4,50.3,0,50.3,0,6,3.5,5.3,1,1,0.3,0,0.8,0.8,0.8,9.5,7.3,2.3,2.3,0.3,0,0.5,2.8,6.8,0,0.8,1.3,447
Sean Lemmens,GCS,DEF ,"$421,000",2/11/1994,27,21,50.2,53.6,47.2,0,9.3,3.4,3.6,2.1,0.6,1.5,0,0,0,0,12.8,9.8,3,1.3,3,0.3,1.5,4,8.3,0.6,-0.9,2.9,448
Archie Perkins,ESS,FWD ,"$421,000",26/03/2002,19,19,50.2,58.4,42.8,0,6,6.2,3,2.2,0.6,0.7,0,0.5,0.7,0.5,12.2,8.2,4.1,2.8,0.1,0.6,0.3,4.4,7.9,0.3,-0.1,2.1,449
Tom Sparrow,MEL,MID/FWD ,"$421,000",31/05/2000,21,13,50.2,38.4,57.5,0,5.8,5,2.5,3.8,0.8,0.9,0,0.3,0.2,0.1,10.8,7.2,3.5,1.9,0.7,1.2,0.2,4.6,6.9,0.3,-0.1,2,450
Jarrod Berry,BRL,MID ,"$725,000",5/02/1998,23,9,50.1,50.7,49.8,110,7,6,1.9,2.9,1.3,1.4,0,0.4,0.2,0.3,13,9.2,3.8,2.1,0.7,1.8,0.4,4,9,0,-0.1,3,451
Lewis Young,CAR,DEF/RUC ,"$382,000",20/12/1998,23,7,50.1,39.7,58,0,6.1,6.3,3.3,0.9,1.1,0.9,6.3,0.1,0.1,0.4,12.4,9.1,3.3,1.4,1.7,0.6,3.9,5.7,6.4,1,0.3,1.7,452
Lachlan Gollant,ADE,FWD ,"$306,000",12/09/2001,20,1,50,0,50,0,7,4,3,1,1,0,0,1,1,0,11,6,5,3,0,0,0,6,5,1,1,3,453
Tyler Brown,COL,MID ,"$369,000",9/12/1999,22,6,50,50,0,0,5.8,10,2.3,1.8,0.2,0.7,0,0,0,0,15.8,12,3.8,2,1,2.7,0.5,6.5,9.5,0.3,-0.5,2,454
Shane McAdam,ADE,FWD ,"$418,000",28/05/1995,26,15,49.9,44.7,60.4,0,5.3,3.2,3.7,2.3,0.9,1.4,0,1.7,0.7,0.4,8.5,5.9,2.6,1.1,0.1,0.3,0.5,4.1,4.5,0.9,-0.5,2.5,455
Brandon Starcevich,BRL,DEF ,"$418,000",24/07/1999,22,22,49.9,54.7,45,0,9,3.5,3.7,1.8,0.7,1,0,0,0,0.1,12.5,9.9,2.6,1.5,2.9,0.5,2.1,4.5,7.8,0.5,-0.4,2.4,456
Jack Buckley,GWS,DEF ,"$418,000",17/12/1997,24,15,49.9,55.1,35.8,0,7.5,3.8,4.5,2.3,0.5,1.1,0.1,0,0.1,0.1,11.3,9.2,2.1,0.8,2.3,0.2,4.1,4.7,7.1,0.6,-0.7,2.2,457
Kayne Turner,NTH,DEF ,"$418,000",31/12/1995,26,22,49.9,54.7,45,0,6.1,5.7,3.1,2.7,1.6,0.7,0,0.1,0.2,0.1,11.8,8.4,3.4,1.2,1.4,0.9,1.2,4.7,7.4,0.1,0.9,2.1,458
Ned McHenry,ADE,FWD ,"$418,000",13/07/2000,21,21,49.8,47.3,52,0,5.7,6.6,2.6,3.1,1,1.8,0,0.5,0.3,0.4,12.3,9.3,3,1.3,0.2,0.6,0.4,5.1,8,0.2,-0.8,3.2,459
Lachie Jones,PTA,DEF ,"$368,000",9/04/2002,19,6,49.8,55.5,38.5,0,7.3,6.2,3.7,1.3,0.7,0.8,0,0.2,0,0.3,13.5,10.7,2.8,1.5,2,0.2,2.3,5.5,8.2,0.2,-0.2,2.8,460
Jake Aarts,RIC,FWD ,"$418,000",8/12/1994,27,20,49.8,53.9,44.8,0,6.1,5,2.7,2.7,1,1.4,0,0.9,0.6,0.7,11.1,8.4,2.7,2,0.3,0.6,0.5,5.1,6.2,0.3,-0.4,2.8,461
Ryan Lester,BRL,DEF ,"$417,000",26/08/1992,29,16,49.7,45.9,54.6,0,6.7,5.3,4.4,1.9,0.6,0.8,0,0,0,0,12,9.9,2.1,0.8,2,0.1,3.9,4.3,8,0.6,-0.1,1.6,462
David Cuningham,CAR,MID/FWD ,"$433,000",30/03/1997,24,4,49.5,49.5,0,0,6.5,7,2.3,1.5,0.5,0.8,0,0.8,0.5,1.3,13.5,10.3,3.3,3.5,0.5,1.5,0.3,6.3,8,0.3,-0.3,2.8,463
Josh Honey,CAR,FWD ,"$339,000",17/10/2001,20,4,49.3,0,49.3,0,6,3,3.3,1.5,0.5,0.3,0,1.5,0.8,1,9,6,3,2,0.8,0.3,1,3,5.5,0.5,0.3,2,464
Nakia Cockatoo,BRL,FWD ,"$339,000",23/10/1996,25,4,49.3,0,49.3,0,3.5,4.8,1.3,4.8,0.5,0.5,0,1.3,0,1,8.3,7,1.3,0.3,0,0.3,1.3,4.3,4.3,0.3,0,1,465
Luke Foley,WCE,DEF ,"$363,000",8/10/1999,22,6,49.2,6,57.8,0,8.8,3.5,3.8,1.2,0,0.5,0,0.2,0,0,12.3,9,3.3,1.3,3,0.7,1.5,3.2,9.5,0.3,-0.5,2.2,466
Jack Bytel,STK,MID ,"$413,000",14/03/2000,21,13,49.2,54.2,37.8,0,5.4,6.1,1.4,4.2,0.6,0.6,0,0.2,0.1,0.1,11.5,8.2,3.3,1.8,0.7,2.9,0.2,5.2,6.2,0,0,1.9,467
Jacob Koschitzke,HAW,FWD ,"$412,000",11/07/2000,21,20,49.1,50.9,47.2,0,4.9,3.3,3.9,1.9,0.7,0.4,0.1,1.4,1,0.3,8.2,5.6,2.6,1,0.1,0,2.2,3.9,4.3,1.2,0.3,1.5,468
Mark Keane,COL,DEF ,"$337,000",17/03/2000,21,4,49,49,0,0,7.8,6.3,5.8,0.3,0,1.8,0,0,0.3,0,14,11,3,1.3,1.5,0.5,2.3,4.5,9.5,1,-1.8,3.8,469
James Stewart,ESS,DEF ,"$408,000",4/03/1994,27,16,48.7,43,51.3,0,7.9,4.4,5.1,1.1,0.4,1.3,0,0,0,0.1,12.3,9.9,2.4,0.9,3.1,0.1,2.1,4.9,7.3,1.3,-0.9,2.3,470
Levi Casboult,GCS,FWD ,"$408,000",15/03/1990,31,13,48.6,46,57.3,0,5.9,2.6,3.6,1.9,0.8,1.3,6.1,0.6,0.4,0.2,8.5,4.6,3.9,1.2,0.1,0.8,1.3,4.7,4.2,1.3,-0.5,3.2,471
Lachlan Murphy,ADE,FWD ,"$407,000",4/12/1998,23,15,48.5,46,51.3,0,6.7,5.1,1.7,2.3,1.5,0.6,0,0.6,1,0.3,11.7,7.6,4.1,2.1,0.2,1.4,0.5,6.1,5.8,0,0.9,1.8,472
Griffin Logue,FRE,DEF ,"$406,000",13/04/1998,23,16,48.4,49.7,47.6,0,7.1,4.4,4.8,1.4,0.8,0.8,0,0,0,0,11.5,9.1,2.4,0.4,2.4,0,4.9,4.4,7.1,0.9,0.1,1.9,473
Atu Bosenavulagi,NTH,DEF ,"$369,000",17/09/2000,21,7,48.4,63.7,37,0,6.6,5,4,1.9,0.6,0.7,0,0.1,0,0.3,11.6,9.7,1.9,1.9,1.3,0.3,1.1,4.1,7,0.3,-0.1,1.7,474
Bobby Hill,GWS,FWD ,"$405,000",9/02/2000,21,16,48.3,51.3,41.6,0,6.8,2.5,2,2.9,0.6,0.3,0,0.8,0.8,1,9.3,6,3.3,2.3,0.4,0.4,0.3,2.8,6.1,0.1,0.4,1.4,475
Jamaine Jones,WCE,FWD ,"$405,000",29/09/1998,23,12,48.3,49,46.8,0,5.3,3.1,1.8,3.9,0.9,0.5,0,0.9,0.3,0.4,8.4,6.8,1.6,2.1,0.8,0.6,0.2,4,4.9,0,0.4,1.3,476
Chayce Jones,ADE,DEF ,"$404,000",14/01/2000,21,14,48.2,42,49.9,0,9.1,4.1,3.1,1.4,0.4,1.1,0,0.1,0.2,0.1,13.3,9.2,4.1,1.3,2.9,0.1,1.7,3.8,8.2,0.4,-0.6,2.7,477
Jack Petruccelle,WCE,FWD ,"$404,000",12/04/1999,22,17,48.2,53.1,43.8,0,6.4,4.1,3.5,1.6,0.2,0.8,0,0.9,0.5,0.4,10.4,7.2,3.2,2.5,0.2,0.4,0.2,4.5,6.2,0.5,-0.5,1.6,478
Jason Johannisen,WBD,FWD ,"$404,000",8/11/1992,29,20,48.2,48.7,47.8,174,6.5,4.5,2.9,1.9,0.5,0.4,0,0.6,0.5,0.7,11,8.5,2.5,2.8,0.4,0.4,0.6,3.2,8.1,0,0.1,1.4,479
Lachie Plowman,CAR,DEF ,"$403,000",11/09/1994,27,19,48.1,53.6,42,0,8.4,3.1,4.5,1.1,0.7,0.7,0,0.1,0,0,11.5,9.3,2.3,0.5,2.1,0.1,3.7,3.4,7.3,0.4,0.1,1.9,480
Zach Sproule,GWS,FWD ,"$375,000",12/05/1998,23,8,47.6,43.8,51.5,0,5.8,3.1,2.3,2.8,1.1,1.1,1.4,1.1,0.5,0.3,8.9,6.8,2.1,1.3,0,0.6,1,4.8,4.9,0.4,0,2.5,481
Ben Long,STK,DEF/FWD ,"$397,000",21/08/1997,24,14,47.4,37.3,55,0,6.7,3.6,3.7,2.5,0.7,1.1,0,0.1,0.6,0.2,10.3,6.7,3.6,1.4,1.2,0.5,0.9,3.8,6.7,0.2,-0.4,2.7,482
Aaron Francis,ESS,DEF ,"$397,000",10/08/1997,24,14,47.4,49.9,43,0,6.6,4.9,4.8,0.9,1.1,0.8,0.1,0.1,0.3,0.4,11.4,9.4,2,0.9,2.5,0.1,3.4,3.9,7.6,0.6,0.3,2.4,483
Robbie Fox,SYD,DEF ,"$397,000",16/04/1993,28,14,47.4,40.7,49.2,0,6.8,6.1,2.9,1.9,0.3,0.5,0.1,0,0,0.3,12.9,10.3,2.6,1.1,2.2,0.3,3.6,4.3,9,0.2,-0.2,1.7,484
Lewis Melican,SYD,DEF ,"$336,000",4/11/1996,25,5,47.2,46.7,48,0,8.2,3.6,4.4,0.8,0.8,0.6,0,0,0,0,11.8,9,2.8,0.4,2.2,0,4.8,4.6,7.6,1.4,0.2,1.6,485
Kane Farrell,PTA,MID/FWD ,"$395,000",17/03/1999,22,10,47.1,55,35.3,0,6.7,5.5,2.3,2.4,0.1,1.1,0,0.4,0.3,0.4,12.2,8.8,3.4,2.3,0.3,0.7,0.4,3.6,8.7,0.2,-1,2.4,486
Billy Frampton,ADE,FWD ,"$394,000",20/11/1996,25,10,47,42.3,54,0,6.4,3.3,5,0.8,0.4,0.7,2.4,0.2,1.1,0.1,9.7,6.4,3.3,0.7,1.7,0.2,2.5,3.8,5.9,1.5,-0.3,2.1,487
Tom Williamson,CAR,DEF ,"$394,000",12/12/1998,23,11,47,32.3,52.5,0,7.5,3.7,3.9,1.5,0.2,0.7,0,0.2,0.3,0.2,11.3,8.2,3.1,1.7,1.9,0.5,1.1,2.7,8.6,0.1,-0.5,1.9,488
Xavier O'Neill,WCE,MID/FWD ,"$365,000",3/08/2000,21,7,46.9,47.8,45.7,0,6.7,5.3,2.3,2.1,0.6,0.3,0,0.1,0.1,0.3,12,8.3,3.7,2.1,0.4,1.1,0.4,4.6,8.1,0.3,0.3,2.6,489
Jack Ginnivan,COL,FWD ,"$334,000",9/12/2002,19,5,46.8,0,46.8,0,7.6,1.4,3.6,0.8,1.2,0.6,0,1.2,0.6,0.6,9,5.8,3.2,2.6,0.2,0.4,0.2,2.8,6.8,0.2,0.6,2.2,490
Zac Langdon,WCE,FWD ,"$392,000",13/11/1995,26,16,46.8,40.7,51.4,0,5,6.3,3.4,2.2,0.4,0.9,0,0.3,0.4,0.5,11.3,8.3,3.1,0.6,0.5,0.1,0.5,4.7,6.9,0.3,-0.5,2.2,491
Trey Ruscoe,COL,DEF ,"$380,000",3/11/2001,20,9,46.7,18.7,60.7,0,8.1,3.7,3,1.7,0.3,0.8,0,0.2,0,0.2,11.8,8.9,2.9,0.8,2.1,0,0.8,3.2,8.1,0.2,-0.4,1.9,492
Roarke Smith,WBD,MID ,"$389,000",11/09/1996,25,9,46.6,61.7,39,0,5.2,7,2.1,2.7,0.3,0.4,0,0.1,0.2,0.3,12.2,9.6,2.7,1.7,0.6,0.8,1.2,5.6,7.2,0.3,-0.1,0.9,493
Darcy Fogarty,ADE,FWD ,"$388,000",25/09/1999,22,16,46.3,42,49.6,0,5.9,2.6,3.3,1.3,1.2,1,0.1,1.5,0.8,0.4,8.6,6.3,2.3,2.1,0,0.3,0.8,4.6,4.4,0.9,0.2,1.8,494
Oliver Henry,COL,FWD ,"$387,000",29/07/2002,19,10,46.2,23.7,55.9,0,6.1,3,4.4,0.9,0.4,0.1,0,0.7,0.8,0.7,9.1,5.9,3.2,1.3,0.2,0,0.3,2.4,6.6,0.7,0.3,2.6,495
Stefan Martin,WBD,RUC ,"$430,000",17/11/1986,35,7,46,49.8,23,205,3.1,6.9,1.1,1.4,0.9,1.9,17.6,0.1,0,0.3,10,7.1,2.9,0.4,0,2.9,1.1,7,3.1,0.4,-1,3.1,496
Louis Butler,WBD,MID ,"$386,000",26/08/2001,20,1,46,46,0,0,6,4,5,2,0,1,0,0,0,0,10,9,1,0,0,1,0,1,9,0,-1,2,497
Brennan Cox,FRE,DEF ,"$386,000",13/08/1998,23,12,46,44.9,58,0,7.3,4.6,4.7,0.9,0.3,1,0.1,0,0,0.1,11.8,10.7,1.2,0.6,2.8,0.1,8.6,4.7,7.5,1.3,-0.7,1.8,498
Nathan Murphy,COL,MID ,"$385,000",15/12/1999,22,13,45.9,51.5,43.4,0,6.8,4.3,3.8,1.2,1.2,0.5,0,0.1,0.2,0,11.1,8.2,2.8,1.4,1.5,0.5,1.4,3.3,7.7,0.2,0.8,1.5,499
Esava Ratugolea,GEE,RUC/FWD ,"$383,000",24/07/1998,23,13,45.7,50.8,43.4,267,4.5,3.5,2.3,2,1.2,0.8,6.5,0.8,0.3,0.5,8.1,5.5,2.5,1.6,0.1,1.1,1.3,6.2,2.3,1.2,0.3,1.8,500
Mitch Wallis,WBD,FWD ,"$435,000",24/10/1992,29,6,45.3,54,41,0,4.7,5.5,3.3,1.7,0.8,0.5,0,0.7,0.3,0.2,10.2,8,2.2,1.8,0,0.7,0.3,4.7,5.5,0.5,0.3,2.2,501
Thomson Dow,RIC,MID/FWD ,"$322,000",16/10/2001,20,5,45.2,0,45.2,0,5.8,7.4,3.2,1,0.2,0.4,0,0,0.4,0.4,13.2,8.4,4.8,1.2,0.4,1,0.2,4.4,9,0,-0.2,2.2,502
Nathan Kreuger,COL,DEF ,"$287,000",25/06/1999,22,2,45,0,45,0,5.5,2,3.5,4,1,1,0,0,0,0,7.5,6,1.5,0,1.5,0,4.5,2.5,6,0,0,1,503
Jaxon Prior,BRL,MID ,"$377,000",4/06/2001,20,15,44.9,50.1,39,0,7.4,2.7,2.9,1.5,0.7,0.3,0,0.4,0.2,0.1,10.1,6.8,3.3,2.1,1.3,1,0.8,3.3,6.9,0.2,0.4,1.4,504
Brandon Walker,FRE,DEF ,"$376,000",17/10/2002,19,10,44.8,0,44.8,0,7.2,3.2,3.6,1.7,0.1,0.4,0,0,0.3,0.2,10.4,7.2,3.2,1.8,1.1,0.1,1.6,2.7,7.9,0.3,-0.3,1.9,505
Zaine Cordy,WBD,DEF ,"$373,000",27/10/1996,25,17,44.5,55.7,38.5,0,6.8,2.9,3.6,2,1,0.5,0.3,0,0,0,9.6,7.6,2,0.6,2.1,0.2,6,3.6,5.9,0.4,0.5,1.4,506
Jake Melksham,MEL,FWD ,"$372,000",29/08/1991,30,10,44.4,51.3,28.3,0,5.8,4.9,2.5,1.8,0.3,1,0,0.8,0.4,0.8,10.7,7.6,3.1,2.2,0.2,0.5,0.4,4.5,6.6,0.1,-0.7,2.2,507
Rhyan Mansell,RIC,DEF ,"$372,000",4/06/2000,21,13,44.4,40,48.1,0,7,4.1,2.7,2.2,1,1.1,0,0.1,0,0,11.1,8.9,2.2,1.2,2.8,0.2,2.1,3.1,7.5,0,-0.1,2,508
Laitham Vandermeer,WBD,FWD ,"$430,000",3/02/1999,22,7,44.3,40.6,53.5,0,4.7,5.3,2.6,2.4,0.6,0.9,0,0.6,0.7,0.9,10,7.1,2.9,1.9,0,0.3,0.3,4.4,6.3,0.4,-0.3,2.4,509
Brayden Cook,ADE,MID ,"$293,000",18/07/2002,19,3,44.3,0,44.3,0,7.3,6.7,2,1,0,0.3,0,0,0,0,14,10.3,3.7,1.7,0.7,0.7,0,4.3,9.7,0,-0.3,1.3,510
Aiden Bonar,NTH,DEF ,"$367,000",8/03/1999,22,10,43.8,51.3,26.3,0,7.2,3.5,3.6,1.6,0.4,0.8,0,0,0,0,10.7,9,1.7,0.4,2.5,0.2,3.7,3.4,7,0.5,-0.4,1.6,511
James Madden,BRL,DEF ,"$356,000",15/11/1999,22,9,43.8,48.3,41.5,0,5.4,5.6,2.8,1.8,0.9,0.2,0,0.1,0,0,11,8.1,2.9,1.2,1.8,1.1,1.6,5.9,5.2,0.3,0.7,1.1,512
Mitch Crowden,FRE,FWD ,"$366,000",28/04/1999,22,15,43.7,39.9,47,0,4.7,6.5,2.3,1.9,0.5,0.3,0,0.3,0.5,0.7,11.1,8.6,2.5,2.3,0.1,0.8,0.2,4.3,7.2,0.1,0.3,0.7,513
Jordon Butts,ADE,DEF ,"$366,000",31/12/1999,22,22,43.6,44.9,42.4,0,6.9,3.6,3.9,1.4,1,0.8,0,0,0,0,10.5,8.6,1.9,0.6,3,0,5.5,3.7,6.8,0.5,0.3,2,514
Leo Connolly,STK,DEF ,"$333,000",7/08/2001,20,7,43.6,0,43.6,0,8,4,3.1,0.6,0.1,0.4,0,0.1,0.1,0.1,12,9,3,1.3,1.9,0.3,0.6,2.3,9.3,0.1,-0.3,2,515
Will Phillips,NTH,MID/FWD ,"$366,000",22/05/2002,19,14,43.6,37.5,48.1,279,5.1,5.8,2.2,2.3,0.5,0.4,0,0.2,0.3,0.2,10.9,7.7,3.1,1.3,0.2,1.4,0.1,4.5,6.7,0.1,0.1,1.5,516
Elliott Himmelberg,ADE,FWD ,"$493,000",4/06/1998,23,8,43.5,40,45.6,0,5.3,3.6,3.1,1,1.3,0.9,1.8,1,0.8,0.3,8.9,5.5,3.4,1.9,0.1,0.1,1.5,6.5,3.4,1.8,0.4,2.3,517
Darcy Gardiner,BRL,DEF ,"$427,000",22/09/1995,26,7,43.4,51.6,23,0,7.7,4.3,4.4,0.4,0.6,1.3,0,0,0,0.1,12,8.9,3.1,0.3,1.9,0,2.6,5.1,6.9,1,-0.7,2.4,518
Lachlan McNeil,WBD,FWD ,"$364,000",2/09/2001,20,11,43.4,42.6,51,0,5.5,4.6,1.9,2.2,0.6,0.6,0,0.6,0.7,0.4,10.1,6.4,3.7,1.9,0,0.2,0.7,4.5,5.9,0.2,0,2.1,519
Jake Riccardi,GWS,MID/FWD ,"$563,000",7/11/1999,22,7,43.4,44.8,35,227,6.3,5.3,3.4,0.4,0.3,0.1,0.3,0.3,0.1,0.3,11.6,8.1,3.4,1,0.4,0.1,0.4,3.3,8.3,0.3,0.1,1.4,520
Logan McDonald,SYD,FWD ,"$331,000",4/04/2002,19,7,43.4,44.4,41,0,5.4,3,3.1,0.9,1.1,0.4,0,1.3,0.7,0.9,8.4,5.4,3,1.3,0.4,0,1,3.9,4.9,0.3,0.7,1.1,521
Finlay Macrae,COL,MID ,"$351,000",13/03/2002,19,9,43.1,32,52,0,5,7.8,2.9,1,0.2,0.3,0,0.1,0,0.2,12.8,9.3,3.4,1.9,0.2,1.1,0,4.2,8.4,0,-0.1,1.7,522
Tyler Brockman,HAW,FWD ,"$360,000",22/11/2002,19,11,42.9,50.3,38.7,0,4.7,4.2,2.5,2.1,0.2,0.5,0,0.9,0.4,0.5,8.9,5.8,3.1,1.3,0.1,0.5,0.3,3.4,5.4,0.3,-0.3,2.3,523
Sam Berry,ADE,FWD ,"$359,000",12/02/2002,19,17,42.8,47.1,36.6,0,3.5,5.5,1.6,4.1,0.7,1,0,0.3,0.5,0.4,9,6.3,2.7,1.6,0.2,0.9,0.3,5.2,4.5,0.2,-0.3,1.8,524
Harrison Jones,ESS,FWD ,"$359,000",25/02/2001,20,16,42.8,44.5,39,0,4.8,2.5,3.6,1.3,0.4,0.4,0.3,1.3,0.4,0.4,7.3,5.8,1.6,1.3,0,0.1,0.8,3.4,4.1,1.1,0.1,1,525
Josh Treacy,FRE,FWD ,"$358,000",4/08/2002,19,15,42.7,36.6,45.8,0,4.7,3,3.4,2.1,0.7,0.9,0.5,0.9,0.7,0.1,7.7,4.9,2.8,1.3,0.1,0.1,0.6,4.1,3.7,1,-0.2,2.3,526
Charlie Lazzaro,NTH,MID/FWD ,"$358,000",25/03/2002,19,10,42.7,41.3,55,0,5.5,4.1,2.6,2.1,0.6,0.3,0,0.3,0.3,0.3,9.6,6.4,3.2,1.9,0.8,0.5,0.5,2.6,7.6,0.1,0.3,2.2,527
Phil Davis,GWS,DEF ,"$357,000",30/08/1990,31,10,42.6,40.3,43.6,0,6.1,4.1,4.3,1.4,0.9,1.1,0,0,0,0.1,10.2,8.9,1.3,0.5,1.9,0,3.6,3.7,6.4,0.7,-0.2,2.1,528
Brodie Kemp,CAR,DEF ,"$271,000",1/05/2001,20,2,42.5,0,42.5,0,7,2.5,4,1.5,0,0.5,0,0,0,0,9.5,4.5,5,1,2,0,6.5,0.5,9,0,-0.5,3,529
Riley Garcia,WBD,FWD ,"$345,000",30/01/2001,20,9,42.4,5,47.1,0,6.3,5.1,1.6,1.9,0.7,0.9,0,0.4,0.3,0.6,11.4,7.7,3.8,2.4,0.3,0.8,0.3,5.3,6,0.1,-0.2,2.3,530
